freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M01,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,28 ,28 ,29 ,28 ,22 ,29 ,17 ,38 ,: ,: ,: ,: ,: ,38 ,: 
A,NR,M01,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1645 ,: ,: ,: ,: ,: ,2218 ,1500 ,1786 ,:,: ,: ,: ,: ,: ,2037 ,1931 ,2490 ,2065 ,3129 ,2158 ,: 
A,NR,M01,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2593 ,2736 ,2756 ,2774 ,2800 ,: ,: ,: ,: ,2885 ,2601 ,3065 ,2817 ,2640 ,: 
A,NR,M01,AT,8402 ,8049 ,8689 ,8468 ,8248 ,8318 ,8756 ,8477 ,9926 ,9019 ,11836 ,9032 ,9891 ,10384 ,8175 ,11033 ,8182 ,8299 ,8577 ,8430 ,8576 ,8300 ,8599 ,9133 ,7811 ,8824 ,7844 ,8405 ,7387 ,8505 ,8107 ,7560 ,8022 ,7458 ,8452 ,7432 ,8309 ,7836 ,6848 ,7610 ,8560 ,6866 ,7017 ,7162 ,7471 ,7011 ,6708 ,6645 ,7292 ,8364 ,6937 ,6966 ,6988 ,7254 ,6798 ,8068 ,7189 ,9728 ,8049 ,7506
A,NR,M01,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4958 ,4421 ,5143 ,5134 ,5235 ,4988 ,: ,4732 ,5196 ,5489 ,4982 ,4953 ,6085 ,5284 ,: 
A,NR,M01,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3193 ,2325 ,3061 ,3248 ,3424 ,3463 ,3229 ,: ,3183 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M01,BE,10761 ,10424 ,10971 ,11618 ,10601 ,10321 ,11338 ,10393 ,12030 ,11101 ,14123 ,11103 ,11767 ,13517 ,10482 ,11970 ,10481 ,10451 ,10670 ,10506 ,10472 ,10238 ,10564 ,10741 ,10006 ,11212 ,11275 ,10112 ,9191 ,9230 ,10308 ,9394 ,9901 ,9868 ,9974 ,9617 ,11381 ,12393 ,8949 ,: ,12008 ,10102 ,11100 ,9997 ,10331 ,9950 ,9706 ,9486 ,10235 ,11145 ,10129 ,9821 ,9944 ,10357 ,9578 ,11273 ,9916 ,11831 ,10364 ,10411
A,NR,M01,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10983 ,12699 ,11045 ,10890 ,10948 ,13966 ,10508 ,11535 ,10898 ,11563 ,10001 ,11082 ,11252 ,10883 ,10592 ,10147 ,10408 ,10536 ,9546 ,10407 ,10763 ,10391 ,12985 ,10249 ,12088
A,NR,M01,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11598 ,13663 ,12046 ,12430 ,12739 ,: ,12077 ,11281 ,11892 ,11006 ,11366 ,11322 ,11978 ,10659 ,: 
A,NR,M01,CH,5291 ,4751 ,4956 ,5151 ,5038 ,4982 ,5003 ,5165 ,5325 ,5272 ,6379 ,5457 ,5712 ,5981 ,4988 ,5695 ,4907 ,4969 ,5770 ,5259 ,5324 ,5651 ,5339 ,6122 ,5243 ,5866 ,5613 ,5474 ,5247 ,5470 ,7748 ,5458 ,5922 ,5663 ,6073 ,5920 ,6206 ,6895 ,5610 ,6174 ,7081 ,5573 ,5937 ,5833 ,6404 ,5752 ,5720 ,5611 ,5928 ,6607 ,5575 ,5768 ,5967 ,6183 ,5824 ,6696 ,5831 ,7545 ,6619 ,5968
