iso_a2	iso_a3	superreg_id	reg_id	reg_name	location_id	location_name	superreg_name
AF	AFG	137	138	North Africa and Middle East	160	Afghanistan	North Africa and Middle East
AL	ALB	31	42	Central Europe	43	Albania	Central Europe, Eastern Europe, and Central Asia
DZ	DZA	137	138	North Africa and Middle East	139	Algeria	North Africa and Middle East
AS	ASM	4	21	Oceania	298	American Samoa	Southeast Asia, East Asia, and Oceania
AD	AND	64	73	Western Europe	74	Andorra	High-income
AO	AGO	166	167	Central Sub-Saharan Africa	168	Angola	Sub-Saharan Africa
AG	ATG	103	104	Caribbean	105	Antigua and Barbuda	Latin America and Caribbean
AR	ARG	64	96	Southern Latin America	97	Argentina	High-income
AM	ARM	31	32	Central Asia	33	Armenia	Central Europe, Eastern Europe, and Central Asia
AU	AUS	64	70	Australasia	71	Australia	High-income
AT	AUT	64	73	Western Europe	75	Austria	High-income
AZ	AZE	31	32	Central Asia	34	Azerbaijan	Central Europe, Eastern Europe, and Central Asia
BS	BHS	103	104	Caribbean	106	The Bahamas	Latin America and Caribbean
BH	BHR	137	138	North Africa and Middle East	140	Bahrain	North Africa and Middle East
BD	BGD	158	159	South Asia	161	Bangladesh	South Asia
BB	BRB	103	104	Caribbean	107	Barbados	Latin America and Caribbean
BY	BLR	31	56	Eastern Europe	57	Belarus	Central Europe, Eastern Europe, and Central Asia
BE	BEL	64	73	Western Europe	76	Belgium	High-income
BZ	BLZ	103	104	Caribbean	108	Belize	Latin America and Caribbean
BJ	BEN	166	199	Western Sub-Saharan Africa	200	Benin	Sub-Saharan Africa
BM	BMU	103	104	Caribbean	305	Bermuda	Latin America and Caribbean
BT	BTN	158	159	South Asia	162	Bhutan	South Asia
BO	BOL	103	120	Andean Latin America	121	Bolivia	Latin America and Caribbean
BA	BIH	31	42	Central Europe	44	Bosnia and Herzegovina	Central Europe, Eastern Europe, and Central Asia
BW	BWA	166	192	Southern Sub-Saharan Africa	193	Botswana	Sub-Saharan Africa
BR	BRA	103	134	Tropical Latin America	135	Brazil	Latin America and Caribbean
BN	BRN	64	65	High-income Asia Pacific	66	Brunei	High-income
BG	BGR	31	42	Central Europe	45	Bulgaria	Central Europe, Eastern Europe, and Central Asia
BF	BFA	166	199	Western Sub-Saharan Africa	201	Burkina Faso	Sub-Saharan Africa
BI	BDI	166	174	Eastern Sub-Saharan Africa	175	Burundi	Sub-Saharan Africa
CV	CPV	166	199	Western Sub-Saharan Africa	203	Cape Verde	Sub-Saharan Africa
KH	KHM	4	9	Southeast Asia	10	Cambodia	Southeast Asia, East Asia, and Oceania
CM	CMR	166	199	Western Sub-Saharan Africa	202	Cameroon	Sub-Saharan Africa
CA	CAN	64	100	High-income North America	101	Canada	High-income
CF	CAF	166	167	Central Sub-Saharan Africa	169	Central African Republic	Sub-Saharan Africa
TD	TCD	166	199	Western Sub-Saharan Africa	204	Chad	Sub-Saharan Africa
CL	CHL	64	96	Southern Latin America	98	Chile	High-income
CN	CHN	4	5	East Asia	6	China	Southeast Asia, East Asia, and Oceania
CO	COL	103	124	Central Latin America	125	Colombia	Latin America and Caribbean
KM	COM	166	174	Eastern Sub-Saharan Africa	176	Comoros	Sub-Saharan Africa
CG	COG	166	167	Central Sub-Saharan Africa	170	Congo	Sub-Saharan Africa
CR	CRI	103	124	Central Latin America	126	Costa Rica	Latin America and Caribbean
CI	CIV	166	199	Western Sub-Saharan Africa	205	Cote d'Ivoire	Sub-Saharan Africa
HR	HRV	31	42	Central Europe	46	Croatia	Central Europe, Eastern Europe, and Central Asia
CU	CUB	103	104	Caribbean	109	Cuba	Latin America and Caribbean
CY	CYP	64	73	Western Europe	77	Cyprus	High-income
CZ	CZE	31	42	Central Europe	47	Czech Republic	Central Europe, Eastern Europe, and Central Asia
DK	DNK	64	73	Western Europe	78	Denmark	High-income
DJ	DJI	166	174	Eastern Sub-Saharan Africa	177	Djibouti	Sub-Saharan Africa
DM	DMA	103	104	Caribbean	110	Dominica	Latin America and Caribbean
DO	DOM	103	104	Caribbean	111	Dominican Republic	Latin America and Caribbean
CD	COD	166	167	Central Sub-Saharan Africa	171	Democratic Republic of the Congo	Sub-Saharan Africa
EC	ECU	103	120	Andean Latin America	122	Ecuador	Latin America and Caribbean
EG	EGY	137	138	North Africa and Middle East	141	Egypt	North Africa and Middle East
SV	SLV	103	124	Central Latin America	127	El Salvador	Latin America and Caribbean
GQ	GNQ	166	167	Central Sub-Saharan Africa	172	Equatorial Guinea	Sub-Saharan Africa
ER	ERI	166	174	Eastern Sub-Saharan Africa	178	Eritrea	Sub-Saharan Africa
EE	EST	31	56	Eastern Europe	58	Estonia	Central Europe, Eastern Europe, and Central Asia
SZ	SWZ	166	192	Southern Sub-Saharan Africa	197	Swaziland	Sub-Saharan Africa
ET	ETH	166	174	Eastern Sub-Saharan Africa	179	Ethiopia	Sub-Saharan Africa
FJ	FJI	4	21	Oceania	22	Fiji	Southeast Asia, East Asia, and Oceania
FI	FIN	64	73	Western Europe	79	Finland	High-income
FR	FRA	64	73	Western Europe	80	France	High-income
GA	GAB	166	167	Central Sub-Saharan Africa	173	Gabon	Sub-Saharan Africa
GM	GMB	166	199	Western Sub-Saharan Africa	206	The Gambia	Sub-Saharan Africa
GE	GEO	31	32	Central Asia	35	Georgia	Central Europe, Eastern Europe, and Central Asia
DE	DEU	64	73	Western Europe	81	Germany	High-income
GH	GHA	166	199	Western Sub-Saharan Africa	207	Ghana	Sub-Saharan Africa
GR	GRC	64	73	Western Europe	82	Greece	High-income
GL	GRL	64	100	High-income North America	349	Greenland	High-income
GD	GRD	103	104	Caribbean	112	Grenada	Latin America and Caribbean
GU	GUM	4	21	Oceania	351	Guam	Southeast Asia, East Asia, and Oceania
GT	GTM	103	124	Central Latin America	128	Guatemala	Latin America and Caribbean
GN	GIN	166	199	Western Sub-Saharan Africa	208	Guinea	Sub-Saharan Africa
GW	GNB	166	199	Western Sub-Saharan Africa	209	Guinea-Bissau	Sub-Saharan Africa
GY	GUY	103	104	Caribbean	113	Guyana	Latin America and Caribbean
HT	HTI	103	104	Caribbean	114	Haiti	Latin America and Caribbean
HN	HND	103	124	Central Latin America	129	Honduras	Latin America and Caribbean
HU	HUN	31	42	Central Europe	48	Hungary	Central Europe, Eastern Europe, and Central Asia
IS	ISL	64	73	Western Europe	83	Iceland	High-income
IN	IND	158	159	South Asia	163	India	South Asia
ID	IDN	4	9	Southeast Asia	11	Indonesia	Southeast Asia, East Asia, and Oceania
IR	IRN	137	138	North Africa and Middle East	142	Iran	North Africa and Middle East
IQ	IRQ	137	138	North Africa and Middle East	143	Iraq	North Africa and Middle East
IE	IRL	64	73	Western Europe	84	Ireland	High-income
