Entity	iso_a3	year	sex_id	e0
Afghanistan	AFG	1950	2	28.3905
Afghanistan	AFG	1950	1	27.1286
Afghanistan	AFG	1951	2	28.6345
Afghanistan	AFG	1951	1	27.3639
Afghanistan	AFG	1952	2	29.126
Afghanistan	AFG	1952	1	27.8377
Afghanistan	AFG	1953	2	29.6212
Afghanistan	AFG	1953	1	28.3146
Afghanistan	AFG	1954	2	29.9004
Afghanistan	AFG	1954	1	28.6239
Afghanistan	AFG	1955	2	30.6459
Afghanistan	AFG	1955	1	29.2771
Afghanistan	AFG	1956	2	31.1534
Afghanistan	AFG	1956	1	29.7478
Afghanistan	AFG	1957	2	31.6964
Afghanistan	AFG	1957	1	30.2817
Afghanistan	AFG	1958	2	32.2486
Afghanistan	AFG	1958	1	30.8498
Afghanistan	AFG	1959	2	32.7809
Afghanistan	AFG	1959	1	31.3816
Afghanistan	AFG	1960	2	33.2849
Afghanistan	AFG	1960	1	31.8703
Afghanistan	AFG	1961	2	33.8128
Afghanistan	AFG	1961	1	32.4086
Afghanistan	AFG	1962	2	34.2969
Afghanistan	AFG	1962	1	32.8833
Afghanistan	AFG	1963	2	34.7731
Afghanistan	AFG	1963	1	33.3461
Afghanistan	AFG	1964	2	35.2464
Afghanistan	AFG	1964	1	33.8282
Afghanistan	AFG	1965	2	35.7021
Afghanistan	AFG	1965	1	34.2889
Afghanistan	AFG	1966	2	36.2259
Afghanistan	AFG	1966	1	34.7679
Afghanistan	AFG	1967	2	36.7113
Afghanistan	AFG	1967	1	35.2252
Afghanistan	AFG	1968	2	37.2138
Afghanistan	AFG	1968	1	35.7116
Afghanistan	AFG	1969	2	37.7014
Afghanistan	AFG	1969	1	36.2063
Afghanistan	AFG	1970	2	38.2329
Afghanistan	AFG	1970	1	36.6924
Afghanistan	AFG	1971	2	38.7601
Afghanistan	AFG	1971	1	37.1779
Afghanistan	AFG	1972	2	39.2996
Afghanistan	AFG	1972	1	37.6812
Afghanistan	AFG	1973	2	39.8566
Afghanistan	AFG	1973	1	38.2411
Afghanistan	AFG	1974	2	40.3971
Afghanistan	AFG	1974	1	38.7924
Afghanistan	AFG	1975	2	40.9379
Afghanistan	AFG	1975	1	39.3496
Afghanistan	AFG	1976	2	41.4834
Afghanistan	AFG	1976	1	39.8923
Afghanistan	AFG	1977	2	42.044
Afghanistan	AFG	1977	1	40.4925
Afghanistan	AFG	1978	2	41.6853
Afghanistan	AFG	1978	1	39.0219
Afghanistan	AFG	1979	2	41.1427
Afghanistan	AFG	1979	1	37.3141
Afghanistan	AFG	1980	2	41.7203
Afghanistan	AFG	1980	1	37.7989
Afghanistan	AFG	1981	2	42.295
Afghanistan	AFG	1981	1	38.3115
Afghanistan	AFG	1982	2	40.8334
Afghanistan	AFG	1982	1	35.2121
Afghanistan	AFG	1983	2	41.3795
Afghanistan	AFG	1983	1	35.5177
Afghanistan	AFG	1984	2	37.9739
Afghanistan	AFG	1984	1	29.7929
Afghanistan	AFG	1985	2	38.3165
Afghanistan	AFG	1985	1	29.8964
Afghanistan	AFG	1986	2	42.9094
Afghanistan	AFG	1986	1	36.3888
Afghanistan	AFG	1987	2	43.4533
Afghanistan	AFG	1987	1	36.7394
Afghanistan	AFG	1988	2	46.5685
Afghanistan	AFG	1988	1	41.5722
Afghanistan	AFG	1989	2	47.6099
Afghanistan	AFG	1989	1	42.8911
Afghanistan	AFG	1990	2	48.3973
Afghanistan	AFG	1990	1	43.7088
Afghanistan	AFG	1991	2	49.1439
Afghanistan	AFG	1991	1	44.3528
Afghanistan	AFG	1992	2	50.3197
Afghanistan	AFG	1992	1	45.0697
Afghanistan	AFG	1993	2	52.7389
Afghanistan	AFG	1993	1	50.2164
Afghanistan	AFG	1994	2	53.5442
Afghanistan	AFG	1994	1	49.5307
Afghanistan	AFG	1995	2	54.0874
Afghanistan	AFG	1995	1	51.0387
Afghanistan	AFG	1996	2	54.8057
Afghanistan	AFG	1996	1	51.7216
Afghanistan	AFG	1997	2	55.1513
Afghanistan	AFG	1997	1	52.1525
Afghanistan	AFG	1998	2	54.8179
Afghanistan	AFG	1998	1	51.1337
Afghanistan	AFG	1999	2	56.3004
Afghanistan	AFG	1999	1	53.4104
Afghanistan	AFG	2000	2	56.8579
Afghanistan	AFG	2000	1	53.7617
Afghanistan	AFG	2001	2	57.3437
Afghanistan	AFG	2001	1	54.2716
Afghanistan	AFG	2002	2	57.6715
Afghanistan	AFG	2002	1	55.2265
Afghanistan	AFG	2003	2	58.6498
Afghanistan	AFG	2003	1	56.0316
Afghanistan	AFG	2004	2	59.2159
Afghanistan	AFG	2004	1	56.6578
Afghanistan	AFG	2005	2	59.6966
Afghanistan	AFG	2005	1	57.0128
Afghanistan	AFG	2006	2	60.2431
Afghanistan	AFG	2006	1	57.1332
Afghanistan	AFG	2007	2	60.909
Afghanistan	AFG	2007	1	57.3416
Afghanistan	AFG	2008	2	61.5289
Afghanistan	AFG	2008	1	58.1715
Afghanistan	AFG	2009	2	61.8922
Afghanistan	AFG	2009	1	58.82
Afghanistan	AFG	2010	2	62.4078
Afghanistan	AFG	2010	1	59.2776
Afghanistan	AFG	2011	2	62.9926
Afghanistan	AFG	2011	1	59.8254
Afghanistan	AFG	2012	2	63.5135
Afghanistan	AFG	2012	1	60.3173
Afghanistan	AFG	2013	2	64.0268
Afghanistan	AFG	2013	1	60.7915
